elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
1750.0,0,0.0,0.143,1,0.0,176,1750.0,0.0,R,2026-04-10 03:31:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1760.0,0,0.0,0.142,1,0.0,177,1760.0,0.0,R,2026-04-10 03:31:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1770.0,0,0.0,0.142,1,0.0,178,1770.0,0.0,R,2026-04-10 03:31:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1780.0,0,0.0,0.142,1,0.0,179,1780.0,0.0,R,2026-04-10 03:32:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1790.0,0,0.0,0.142,1,0.0,180,1790.0,0.0,R,2026-04-10 03:32:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.142,1,0.0,181,,0.0,R,2026-04-10 03:32:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1810.0,0,0.0,0.142,1,0.0,182,1810.0,0.0,R,2026-04-10 03:32:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1820.0,0,0.0,0.142,1,0.0,183,1820.0,0.0,R,2026-04-10 03:32:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1830.0,0,0.0,0.142,1,0.0,184,1830.0,0.0,R,2026-04-10 03:32:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1840.0,0,0.0,0.142,1,0.0,185,1840.0,0.0,R,2026-04-10 03:33:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1850.0,0,0.0,0.142,1,0.0,186,1850.0,0.0,R,2026-04-10 03:33:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.142,1,0.0,187,,0.0,R,2026-04-10 03:33:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1870.0,0,0.0,0.142,1,0.0,188,1870.0,0.0,R,2026-04-10 03:33:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1880.0,0,0.0,0.142,1,0.0,189,1880.0,0.0,R,2026-04-10 03:33:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1890.0,0,0.0,0.142,1,0.0,190,1890.0,0.0,R,2026-04-10 03:33:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1900.0,0,0.0,0.142,1,0.0,191,1900.0,0.0,R,2026-04-10 03:34:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1910.0,0,0.0,0.142,1,0.0,192,1910.0,0.0,R,2026-04-10 03:34:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.142,1,0.0,193,,0.0,R,2026-04-10 03:34:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1930.0,0,0.0,0.141,1,0.0,194,1930.0,0.0,R,2026-04-10 03:34:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1940.0,0,0.0,0.141,1,0.0,195,1940.0,0.0,R,2026-04-10 03:34:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1950.0,0,0.0,0.142,1,0.0,196,1950.0,0.0,R,2026-04-10 03:34:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1960.0,0,0.0,0.141,1,0.0,197,1960.0,0.0,R,2026-04-10 03:35:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1970.0,0,0.0,0.141,1,0.0,198,1970.0,0.0,R,2026-04-10 03:35:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.141,1,0.0,199,,0.0,R,2026-04-10 03:35:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
1990.0,0,0.0,0.141,1,0.0,200,1990.0,0.0,R,2026-04-10 03:35:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2000.0,0,0.0,0.141,1,0.0,201,2000.0,0.0,R,2026-04-10 03:35:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2010.0,0,0.0,0.141,1,0.0,202,2010.0,0.0,R,2026-04-10 03:35:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2020.0,0,0.0,0.141,1,0.0,203,2020.0,0.0,R,2026-04-10 03:36:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2030.0,0,0.0,0.141,1,0.0,204,2030.0,0.0,R,2026-04-10 03:36:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.141,1,0.0,205,,0.0,R,2026-04-10 03:36:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2050.0,0,0.0,0.141,1,0.0,206,2050.0,0.0,R,2026-04-10 03:36:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2060.0,0,0.0,0.141,1,0.0,207,2060.0,0.0,R,2026-04-10 03:36:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2070.0,0,0.0,0.14,1,0.0,208,2070.0,0.0,R,2026-04-10 03:36:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2080.0,0,0.0,0.14,1,0.0,209,2080.0,0.0,R,2026-04-10 03:37:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2090.0,0,0.0,0.141,1,0.0,210,2090.0,0.0,R,2026-04-10 03:37:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.141,1,0.0,211,,0.0,R,2026-04-10 03:37:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2110.0,0,0.0,0.141,1,0.0,212,2110.0,0.0,R,2026-04-10 03:37:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2120.0,0,0.0,0.14,1,0.0,213,2120.0,0.0,R,2026-04-10 03:37:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2130.0,0,0.0,0.14,1,0.0,214,2130.0,0.0,R,2026-04-10 03:37:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2140.0,0,0.0,0.14,1,0.0,215,2140.0,0.0,R,2026-04-10 03:38:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2150.0,0,0.0,0.14,1,0.0,216,2150.0,0.0,R,2026-04-10 03:38:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.14,1,0.0,217,,0.0,R,2026-04-10 03:38:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2170.0,0,0.0,0.14,1,0.0,218,2170.0,0.0,R,2026-04-10 03:38:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2180.0,0,0.0,0.14,1,0.0,219,2180.0,0.0,R,2026-04-10 03:38:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2190.0,0,0.0,0.14,1,0.0,220,2190.0,0.0,R,2026-04-10 03:38:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2200.0,0,0.0,0.14,1,0.0,221,2200.0,0.0,R,2026-04-10 03:39:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2210.0,0,0.0,0.14,1,0.0,222,2210.0,0.0,R,2026-04-10 03:39:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.14,1,0.0,223,,0.0,R,2026-04-10 03:39:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2230.0,0,0.0,0.14,1,0.0,224,2230.0,0.0,R,2026-04-10 03:39:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2240.0,0,0.0,0.14,1,0.0,225,2240.0,0.0,R,2026-04-10 03:39:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2250.0,0,0.0,0.14,1,0.0,226,2250.0,0.0,R,2026-04-10 03:39:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2260.0,0,0.0,0.14,1,0.0,227,2260.0,0.0,R,2026-04-10 03:40:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2270.0,0,0.0,0.14,1,0.0,228,2270.0,0.0,R,2026-04-10 03:40:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.14,1,0.0,229,,0.0,R,2026-04-10 03:40:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2290.0,0,0.0,0.139,1,0.0,230,2290.0,0.0,R,2026-04-10 03:40:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2300.0,0,0.0,0.139,1,0.0,231,2300.0,0.0,R,2026-04-10 03:40:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2310.0,0,0.0,0.139,1,0.0,232,2310.0,0.0,R,2026-04-10 03:40:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2320.0,0,0.0,0.139,1,0.0,233,2320.0,0.0,R,2026-04-10 03:41:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2330.0,0,0.0,0.139,1,0.0,234,2330.0,0.0,R,2026-04-10 03:41:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.139,1,0.0,235,,0.0,R,2026-04-10 03:41:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2350.0,0,0.0,0.139,1,0.0,236,2350.0,0.0,R,2026-04-10 03:41:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2360.0,0,0.0,0.139,1,0.0,237,2360.0,0.0,R,2026-04-10 03:41:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2370.0,0,0.0,0.139,1,0.0,238,2370.0,0.0,R,2026-04-10 03:41:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2380.0,0,0.0,0.139,1,0.0,239,2380.0,0.0,R,2026-04-10 03:42:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2390.0,0,0.0,0.139,1,0.0,240,2390.0,0.0,R,2026-04-10 03:42:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.139,1,0.0,241,,0.0,R,2026-04-10 03:42:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2410.0,0,0.0,0.139,1,0.0,242,2410.0,0.0,R,2026-04-10 03:42:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2420.0,0,0.0,0.138,1,0.0,243,2420.0,0.0,R,2026-04-10 03:42:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2430.0,0,0.0,0.139,1,0.0,244,2430.0,0.0,R,2026-04-10 03:42:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2440.0,0,0.0,0.138,1,0.0,245,2440.0,0.0,R,2026-04-10 03:43:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2450.0,0,0.0,0.138,1,0.0,246,2450.0,0.0,R,2026-04-10 03:43:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.138,1,0.0,247,,0.0,R,2026-04-10 03:43:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2470.0,0,0.0,0.138,1,0.0,248,2470.0,0.0,R,2026-04-10 03:43:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2480.0,0,0.0,0.138,1,0.0,249,2480.0,0.0,R,2026-04-10 03:43:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2490.0,0,0.0,0.138,1,0.0,250,2490.0,0.0,R,2026-04-10 03:43:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2500.0,0,0.0,0.138,1,0.0,251,2500.0,0.0,R,2026-04-10 03:44:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2510.0,0,0.0,0.138,1,0.0,252,2510.0,0.0,R,2026-04-10 03:44:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.138,1,0.0,253,,0.0,R,2026-04-10 03:44:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2530.0,0,0.0,0.138,1,0.0,254,2530.0,0.0,R,2026-04-10 03:44:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2540.0,0,0.0,0.138,1,0.0,255,2540.0,0.0,R,2026-04-10 03:44:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2550.0,0,0.0,0.138,1,0.0,256,2550.0,0.0,R,2026-04-10 03:44:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2560.0,0,0.0,0.138,1,0.0,257,2560.0,0.0,R,2026-04-10 03:45:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2570.0,0,0.0,0.138,1,0.0,258,2570.0,0.0,R,2026-04-10 03:45:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.137,1,0.0,259,,0.0,R,2026-04-10 03:45:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2590.0,0,0.0,0.138,1,0.0,260,2590.0,0.0,R,2026-04-10 03:45:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2600.0,0,0.0,0.137,1,0.0,261,2600.0,0.0,R,2026-04-10 03:45:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2610.0,0,0.0,0.137,1,0.0,262,2610.0,0.0,R,2026-04-10 03:45:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2620.0,0,0.0,0.137,1,0.0,263,2620.0,0.0,R,2026-04-10 03:46:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2630.0,0,0.0,0.137,1,0.0,264,2630.0,0.0,R,2026-04-10 03:46:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.137,1,0.0,265,,0.0,R,2026-04-10 03:46:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2650.0,0,0.0,0.137,1,0.0,266,2650.0,0.0,R,2026-04-10 03:46:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2660.0,0,0.0,0.137,1,0.0,267,2660.0,0.0,R,2026-04-10 03:46:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2670.0,0,0.0,0.137,1,0.0,268,2670.0,0.0,R,2026-04-10 03:46:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2680.0,0,0.0,0.137,1,0.0,269,2680.0,0.0,R,2026-04-10 03:47:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2690.0,0,0.0,0.137,1,0.0,270,2690.0,0.0,R,2026-04-10 03:47:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.137,1,0.0,271,,0.0,R,2026-04-10 03:47:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2710.0,0,0.0,0.137,1,0.0,272,2710.0,0.0,R,2026-04-10 03:47:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2720.0,0,0.0,0.136,1,0.0,273,2720.0,0.0,R,2026-04-10 03:47:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2730.0,0,0.0,0.136,1,0.0,274,2730.0,0.0,R,2026-04-10 03:47:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2740.0,0,0.0,0.136,1,0.0,275,2740.0,0.0,R,2026-04-10 03:48:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2750.0,0,0.0,0.136,1,0.0,276,2750.0,0.0,R,2026-04-10 03:48:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.136,1,0.0,277,,0.0,R,2026-04-10 03:48:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2770.0,0,0.0,0.136,1,0.0,278,2770.0,0.0,R,2026-04-10 03:48:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2780.0,0,0.0,0.136,1,0.0,279,2780.0,0.0,R,2026-04-10 03:48:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2790.0,0,0.0,0.136,1,0.0,280,2790.0,0.0,R,2026-04-10 03:48:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2800.0,0,0.0,0.136,1,0.0,281,2800.0,0.0,R,2026-04-10 03:49:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2810.0,0,0.0,0.136,1,0.0,282,2810.0,0.0,R,2026-04-10 03:49:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.136,1,0.0,283,,0.0,R,2026-04-10 03:49:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2830.0,0,0.0,0.136,1,0.0,284,2830.0,0.0,R,2026-04-10 03:49:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2840.0,0,0.0,0.136,1,0.0,285,2840.0,0.0,R,2026-04-10 03:49:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2850.0,0,0.0,0.136,1,0.0,286,2850.0,0.0,R,2026-04-10 03:49:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2860.0,0,0.0,0.136,1,0.0,287,2860.0,0.0,R,2026-04-10 03:50:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2870.0,0,0.0,0.136,1,0.0,288,2870.0,0.0,R,2026-04-10 03:50:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.136,1,0.0,289,,0.0,R,2026-04-10 03:50:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2890.0,0,0.0,0.136,1,0.0,290,2890.0,0.0,R,2026-04-10 03:50:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2900.0,0,0.0,0.135,1,0.0,291,2900.0,0.0,R,2026-04-10 03:50:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2910.0,0,0.0,0.135,1,0.0,292,2910.0,0.0,R,2026-04-10 03:50:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2920.0,0,0.0,0.135,1,0.0,293,2920.0,0.0,R,2026-04-10 03:51:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2930.0,0,0.0,0.135,1,0.0,294,2930.0,0.0,R,2026-04-10 03:51:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.135,1,0.0,295,,0.0,R,2026-04-10 03:51:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2950.0,0,0.0,0.135,1,0.0,296,2950.0,0.0,R,2026-04-10 03:51:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2960.0,0,0.0,0.135,1,0.0,297,2960.0,0.0,R,2026-04-10 03:51:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2970.0,0,0.0,0.135,1,0.0,298,2970.0,0.0,R,2026-04-10 03:51:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2980.0,0,0.0,0.135,1,0.0,299,2980.0,0.0,R,2026-04-10 03:52:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
2990.0,0,0.0,0.135,1,0.0,300,2990.0,0.0,R,2026-04-10 03:52:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.135,1,0.0,301,,0.0,R,2026-04-10 03:52:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3010.0,0,0.0,0.135,1,0.0,302,3010.0,0.0,R,2026-04-10 03:52:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3020.0,0,0.0,0.135,1,0.0,303,3020.0,0.0,R,2026-04-10 03:52:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3030.0,0,0.0,0.135,1,0.0,304,3030.0,0.0,R,2026-04-10 03:52:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3040.0,0,0.0,0.135,1,0.0,305,3040.0,0.0,R,2026-04-10 03:53:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3050.0,0,0.0,0.135,1,0.0,306,3050.0,0.0,R,2026-04-10 03:53:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.134,1,0.0,307,,0.0,R,2026-04-10 03:53:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3070.0,0,0.0,0.134,1,0.0,308,3070.0,0.0,R,2026-04-10 03:53:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3080.0,0,0.0,0.134,1,0.0,309,3080.0,0.0,R,2026-04-10 03:53:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3090.0,0,0.0,0.134,1,0.0,310,3090.0,0.0,R,2026-04-10 03:53:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3100.0,0,0.0,0.134,1,0.0,311,3100.0,0.0,R,2026-04-10 03:54:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3110.0,0,0.0,0.134,1,0.0,312,3110.0,0.0,R,2026-04-10 03:54:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.134,1,0.0,313,,0.0,R,2026-04-10 03:54:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3130.0,0,0.0,0.134,1,0.0,314,3130.0,0.0,R,2026-04-10 03:54:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3140.0,0,0.0,0.134,1,0.0,315,3140.0,0.0,R,2026-04-10 03:54:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3150.0,0,0.0,0.134,1,0.0,316,3150.0,0.0,R,2026-04-10 03:54:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3160.0,0,0.0,0.134,1,0.0,317,3160.0,0.0,R,2026-04-10 03:55:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3170.0,0,0.0,0.134,1,0.0,318,3170.0,0.0,R,2026-04-10 03:55:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.133,1,0.0,319,,0.0,R,2026-04-10 03:55:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3190.0,0,0.0,0.133,1,0.0,320,3190.0,0.0,R,2026-04-10 03:55:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3200.0,0,0.0,0.133,1,0.0,321,3200.0,0.0,R,2026-04-10 03:55:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3210.0,0,0.0,0.133,1,0.0,322,3210.0,0.0,R,2026-04-10 03:55:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3220.0,0,0.0,0.133,1,0.0,323,3220.0,0.0,R,2026-04-10 03:56:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3230.0,0,0.0,0.133,1,0.0,324,3230.0,0.0,R,2026-04-10 03:56:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.133,1,0.0,325,,0.0,R,2026-04-10 03:56:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3250.0,0,0.0,0.133,1,0.0,326,3250.0,0.0,R,2026-04-10 03:56:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3260.0,0,0.0,0.133,1,0.0,327,3260.0,0.0,R,2026-04-10 03:56:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3270.0,0,0.0,0.133,1,0.0,328,3270.0,0.0,R,2026-04-10 03:56:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3280.0,0,0.0,0.132,1,0.0,329,3280.0,0.0,R,2026-04-10 03:57:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3290.0,0,0.0,0.132,1,0.0,330,3290.0,0.0,R,2026-04-10 03:57:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.132,1,0.0,331,,0.0,R,2026-04-10 03:57:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3310.0,0,0.0,0.132,1,0.0,332,3310.0,0.0,R,2026-04-10 03:57:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3320.0,0,0.0,0.132,1,0.0,333,3320.0,0.0,R,2026-04-10 03:57:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3330.0,0,0.0,0.132,1,0.0,334,3330.0,0.0,R,2026-04-10 03:57:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3340.0,0,0.0,0.132,1,0.0,335,3340.0,0.0,R,2026-04-10 03:58:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3350.0,0,0.0,0.132,1,0.0,336,3350.0,0.0,R,2026-04-10 03:58:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.132,1,0.0,337,,0.0,R,2026-04-10 03:58:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3370.0,0,0.0,0.132,1,0.0,338,3370.0,0.0,R,2026-04-10 03:58:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3380.0,0,0.0,0.131,1,0.0,339,3380.0,0.0,R,2026-04-10 03:58:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3390.0,0,0.0,0.132,1,0.0,340,3390.0,0.0,R,2026-04-10 03:58:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3400.0,0,0.0,0.131,1,0.0,341,3400.0,0.0,R,2026-04-10 03:59:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3410.0,0,0.0,0.132,1,0.0,342,3410.0,0.0,R,2026-04-10 03:59:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.131,1,0.0,343,,0.0,R,2026-04-10 03:59:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3430.0,0,0.0,0.131,1,0.0,344,3430.0,0.0,R,2026-04-10 03:59:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3440.0,0,0.0,0.131,1,0.0,345,3440.0,0.0,R,2026-04-10 03:59:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3450.0,0,0.0,0.131,1,0.0,346,3450.0,0.0,R,2026-04-10 03:59:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3460.0,0,0.0,0.131,1,0.0,347,3460.0,0.0,R,2026-04-10 04:00:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3470.0,0,0.0,0.131,1,0.0,348,3470.0,0.0,R,2026-04-10 04:00:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.131,1,0.0,349,,0.0,R,2026-04-10 04:00:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
3490.0,0,0.0,0.131,1,0.0,350,3490.0,0.0,R,2026-04-10 04:00:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
